<<<<<<< HEAD
Event ID;Time;Latitude;Longitude;Depth;Author;Catalog;Contributor;Contributor ID;Mag Type;Magnitude;Mag Author;Event Location Name
4762258;2011-12-29T16:46:11;36,4095;25,4037;2,8;THE;ISC;ISC;601079657;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4762230;2011-12-29T16:22:54;36,3992;25,4062;1;THE;ISC;ISC;604156264;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4762222;2011-12-29T16:18:38;36,4;25,4113;4,2;THE;ISC;ISC;601079655;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4762212;2011-12-29T16:11:55;36,4075;25,4103;3,4;THE;ISC;ISC;601079654;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4762207;2011-12-29T16:03:46;36,396;25,4035;0,9;THE;ISC;ISC;601079653;ML;0;THE;DODECANESE ISLANDS, GREECE
4762203;2011-12-29T16:03:00;36,3662;25,4232;6,7;THE;ISC;ISC;601079650;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4762199;2011-12-29T16:00:13;36,3717;25,3827;0,4;THE;ISC;ISC;601079649;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4762185;2011-12-29T15:38:46;36,3992;25,3927;4,6;THE;ISC;ISC;601079648;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4762172;2011-12-29T15:24:38;36,402;25,3925;2,8;THE;ISC;ISC;601079647;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4762171;2011-12-29T15:16:59;36,4032;25,3982;2,4;THE;ISC;ISC;601079646;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4762169;2011-12-29T15:15:45;36,4063;25,4042;2,3;THE;ISC;ISC;601079645;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4762168;2011-12-29T15:13:42;36,3905;25,4082;7,8;THE;ISC;ISC;601079644;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4762128;2011-12-29T14:30:57;36,4118;25,4205;3,2;THE;ISC;ISC;601079643;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4762115;2011-12-29T14:10:59;36,407;25,4113;1,2;THE;ISC;ISC;601079642;ML;1;THE;DODECANESE ISLANDS, GREECE
4762114;2011-12-29T14:10:46;36,3927;25,4067;3,4;THE;ISC;ISC;601079639;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4762092;2011-12-29T13:47:44;36,4067;25,407;2,2;CSEM;ISC;ISC;601079638;ML;0,9;CSEM;DODECANESE ISLANDS, GREECE
4762083;2011-12-29T13:35:21;36,4117;25,4102;5,1;THE;ISC;ISC;601079637;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4762055;2011-12-29T13:09:13;36,415;25,4167;2;THE;ISC;ISC;601079636;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4762047;2011-12-29T13:01:21;36,3983;25,3963;4,2;THE;ISC;ISC;601079635;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4762046;2011-12-29T13:00:45;36,4045;25,3948;5,6;THE;ISC;ISC;601079632;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4762042;2011-12-29T12:57:55;36,3997;25,3932;0;THE;ISC;ISC;601079631;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4762040;2011-12-29T12:55:38;36,404;25,397;4;THE;ISC;ISC;601079630;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4762033;2011-12-29T12:42:00;36,3607;25,3617;2,7;THE;ISC;ISC;601079629;ML;0;THE;DODECANESE ISLANDS, GREECE
4762032;2011-12-29T12:41:25;36,4087;25,4053;3,3;THE;ISC;ISC;601079626;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4762008;2011-12-29T12:17:39;36,3942;25,3933;5;THE;ISC;ISC;604156263;ML;0;THE;DODECANESE ISLANDS, GREECE
4761976;2011-12-29T11:42:43;36,4047;25,3952;2,2;THE;ISC;ISC;601079623;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4761929;2011-12-29T10:30:44;36,4005;25,395;1,6;THE;ISC;ISC;601079622;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4761898;2011-12-29T09:56:03;36,4128;25,405;3,5;THE;ISC;ISC;601079621;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4761897;2011-12-29T09:55:36;36,4045;25,3985;2,4;THE;ISC;ISC;601079618;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4761847;2011-12-29T09:04:43;36,4055;25,3922;2,8;THE;ISC;ISC;601079617;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4761805;2011-12-29T08:34:04;36,4072;25,3977;2,9;THE;ISC;ISC;601079616;ML;1;THE;DODECANESE ISLANDS, GREECE
4761780;2011-12-29T07:56:21;36,4053;25,399;2,7;THE;ISC;ISC;601079615;ML;1;THE;DODECANESE ISLANDS, GREECE
4761770;2011-12-29T07:40:55;36,4033;25,392;1,6;THE;ISC;ISC;601079614;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4761711;2011-12-29T06:25:03;36,4007;25,4025;4,7;THE;ISC;ISC;601079613;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4761706;2011-12-29T06:19:34;36,4088;25,3992;4,1;THE;ISC;ISC;601079612;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4761705;2011-12-29T06:16:27;36,4308;25,4022;9,3;THE;ISC;ISC;601079611;ML;2,4;THE;DODECANESE ISLANDS, GREECE
4761686;2011-12-29T05:56:58;36,3968;25,3997;4,6;THE;ISC;ISC;601079610;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4761661;2011-12-29T05:23:53;36,403;25,4057;3;THE;ISC;ISC;601079609;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4761630;2011-12-29T04:42:15;36,407;25,4132;3,5;THE;ISC;ISC;601079608;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4761567;2011-12-29T03:38:54;36,4065;25,4113;3,2;THE;ISC;ISC;600928282;ML;1,8;THE;DODECANESE ISLANDS, GREECE
4761494;2011-12-29T02:17:36;36,4097;25,4048;1,9;THE;ISC;ISC;600928279;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4761454;2011-12-29T01:32:45;36,409;25,3958;5,1;THE;ISC;ISC;600928272;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4761450;2011-12-29T01:27:38;36,4113;25,4053;3,2;THE;ISC;ISC;600928271;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4761323;2011-12-28T23:23:10;36,4363;25,4895;0,9;THE;ISC;ISC;601079606;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4761298;2011-12-28T22:56:56;36,4215;25,4155;4,5;THE;ISC;ISC;601079605;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4761264;2011-12-28T22:14:07;36,4002;25,4053;3,5;THE;ISC;ISC;601079604;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4761262;2011-12-28T22:12:23;36,4072;25,4008;4,7;THE;ISC;ISC;601079603;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4761245;2011-12-28T21:56:19;36,4003;25,4072;3,1;THE;ISC;ISC;600928254;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4761211;2011-12-28T21:21:13;36,4115;25,403;4,5;THE;ISC;ISC;601079602;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4761183;2011-12-28T20:46:57;36,4087;25,403;5,1;THE;ISC;ISC;600928252;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4761163;2011-12-28T20:28:01;36,4115;25,409;3,9;THE;ISC;ISC;601079601;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4761094;2011-12-28T19:14:27;36,4038;25,4017;3;THE;ISC;ISC;601079600;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4761083;2011-12-28T18:58:47;36,4257;25,4095;5,8;THE;ISC;ISC;601079599;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4761045;2011-12-28T18:14:41;36,406;25,4033;4;THE;ISC;ISC;600928242;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4760905;2011-12-28T15:46:56;36,39;25,4015;3,9;THE;ISC;ISC;601079598;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4760898;2011-12-28T15:42:50;36,427;25,4298;3,7;THE;ISC;ISC;601079597;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4760795;2011-12-28T14:08:57;36,4228;25,4193;3,7;THE;ISC;ISC;601079596;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4760770;2011-12-28T13:51:51;36,4053;25,3805;5,9;THE;ISC;ISC;601079595;ML;2,1;THE;DODECANESE ISLANDS, GREECE
4760326;2011-12-28T04:46:51;36,4182;25,3457;8,9;ATH;ISC;ISC;603215689;ML;1,5;ATH;DODECANESE ISLANDS, GREECE
4760277;2011-12-28T03:31:09;36,4082;25,403;6,6;ATH;ISC;ISC;603215687;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4760235;2011-12-28T02:56:20;36,4147;25,3947;9;ATH;ISC;ISC;603215683;ML;1,5;ATH;DODECANESE ISLANDS, GREECE
4760233;2011-12-28T02:54:48;36,456;25,4923;8,3;ATH;ISC;ISC;603215682;ML;1;ATH;DODECANESE ISLANDS, GREECE
4760149;2011-12-28T01:10:18;36,4023;25,3998;5,5;THE;ISC;ISC;600928213;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4760024;2011-12-27T22:35:08;36,4022;25,4078;4,7;THE;ISC;ISC;600928199;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4759963;2011-12-27T21:26:05;36,4167;25,4218;4,2;THE;ISC;ISC;600928197;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4759694;2011-12-27T16:12:42;36,416;25,3882;8,2;ATH;ISC;ISC;603152414;ML;1,8;ATH;DODECANESE ISLANDS, GREECE
4759693;2011-12-27T16:12:14;36,4135;25,402;8,2;THE;ISC;ISC;600788044;ML;2,1;THE;DODECANESE ISLANDS, GREECE
4759634;2011-12-27T15:03:11;36,4337;25,4282;7;ATH;ISC;ISC;603215659;ML;2,2;ATH;DODECANESE ISLANDS, GREECE
4759577;2011-12-27T14:01:53;36,4048;25,3827;2,2;THE;ISC;ISC;601079591;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4759427;2011-12-27T10:53:28;36,4028;25,4027;1,8;THE;ISC;ISC;601079589;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4759420;2011-12-27T10:42:19;36,4052;25,4025;2,6;THE;ISC;ISC;600928152;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4759371;2011-12-27T09:45:40;36,3933;25,3865;0,9;THE;ISC;ISC;601079588;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4759263;2011-12-27T06:52:35;36,4112;25,3853;5,2;ATH;ISC;ISC;600928167;ML;1,7;ATH;DODECANESE ISLANDS, GREECE
4759179;2011-12-27T04:50:28;36,4102;25,3953;2,2;ATH;ISC;ISC;603215641;ML;0,5;ATH;DODECANESE ISLANDS, GREECE
4759084;2011-12-27T03:02:36;36,3962;25,4013;4;THE;ISC;ISC;601079586;ML;1;THE;DODECANESE ISLANDS, GREECE
4758800;2011-12-26T20:35:52;36,4253;25,4235;4,9;THE;ISC;ISC;600928144;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4758718;2011-12-26T18:46:25;36,4103;25,4077;2;THE;ISC;ISC;600928141;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4758614;2011-12-26T16:41:16;36,4102;25,4218;6,2;THE;ISC;ISC;600928137;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4758588;2011-12-26T15:58:51;36,4085;25,4163;4,1;THE;ISC;ISC;600928136;ML;1;THE;DODECANESE ISLANDS, GREECE
4758535;2011-12-26T15:11:44;36,4138;25,3948;7;THE;ISC;ISC;601079585;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4758472;2011-12-26T14:07:38;36,4115;25,383;3,5;THE;ISC;ISC;601079584;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4758469;2011-12-26T14:03:45;36,392;25,401;4,6;THE;ISC;ISC;600928131;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4758467;2011-12-26T14:02:16;36,4052;25,3893;6;ATH;ISC;ISC;600928130;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4758458;2011-12-26T13:56:59;36,4061;25,3981;8,9;ISC;ISC;ISC;603215624;ML;3,3;CSEM;DODECANESE ISLANDS, GREECE
4758347;2011-12-26T11:31:18;36,4075;25,3952;2,4;THE;ISC;ISC;601079583;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4758312;2011-12-26T10:48:06;36,441;25,3392;8,7;THE;ISC;ISC;601079582;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4758265;2011-12-26T09:57:56;36,399;25,3972;5,4;THE;ISC;ISC;601079581;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4758245;2011-12-26T09:30:44;36,4168;25,4173;4,9;THE;ISC;ISC;601079580;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4758200;2011-12-26T08:20:10;36,4112;25,3752;9,3;THE;ISC;ISC;601079579;ML;1,8;THE;DODECANESE ISLANDS, GREECE
4757838;2011-12-26T00:51:39;36,3982;25,4027;9,5;THE;ISC;ISC;601079578;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4757837;2011-12-26T00:51:16;36,3935;25,3943;8,7;ATH;ISC;ISC;600928109;ML;1,9;ATH;DODECANESE ISLANDS, GREECE
4757798;2011-12-25T23:29:20;36,4112;25,3908;2,1;THE;ISC;ISC;601079575;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4757728;2011-12-25T21:57:52;36,4175;25,4162;4,1;THE;ISC;ISC;601079574;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4757649;2011-12-25T20:16:50;36,4143;25,4167;2,3;THE;ISC;ISC;601079573;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4757646;2011-12-25T20:14:27;36,4045;25,4002;2,2;THE;ISC;ISC;601079572;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4757458;2011-12-25T16:32:41;36,423;25,4098;4,2;THE;ISC;ISC;601079571;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4757104;2011-12-25T09:22:57;36,3965;25,3915;1,2;THE;ISC;ISC;601079570;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4757056;2011-12-25T08:04:33;36,4018;25,4027;2,7;THE;ISC;ISC;601079569;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4756955;2011-12-25T05:37:49;36,4035;25,3923;2,2;THE;ISC;ISC;601079568;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4756337;2011-12-24T17:34:55;36,4045;25,3977;2,2;THE;ISC;ISC;600928051;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4756179;2011-12-24T15:31:50;36,407;25,4042;2,6;THE;ISC;ISC;600928046;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4755949;2011-12-24T11:05:19;36,4095;25,3765;2,1;THE;ISC;ISC;601079567;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4755931;2011-12-24T10:38:25;36,4078;25,3868;6;ATH;ISC;ISC;600928029;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
4754474;2011-12-23T08:18:51;36,4013;25,4018;6,3;THE;ISC;ISC;601079565;ML;2,4;THE;DODECANESE ISLANDS, GREECE
4753548;2011-12-22T14:10:24;36,4067;25,3773;6,9;THE;ISC;ISC;600927982;ML;2,4;THE;DODECANESE ISLANDS, GREECE
4753451;2011-12-22T12:02:13;36,4135;25,4193;2,1;THE;ISC;ISC;601079562;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4753041;2011-12-22T03:12:00;36,4178;25,42;3,8;THE;ISC;ISC;601079561;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4752732;2011-12-21T19:56:51;36,4053;25,3627;6,1;ATH;ISC;ISC;600927956;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
4752688;2011-12-21T19:03:47;36,4187;25,418;4,3;THE;ISC;ISC;600927953;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4751906;2011-12-21T04:15:10;36,4142;25,3525;4,7;THE;ISC;ISC;600927933;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4751376;2011-12-20T18:21:37;36,4025;25,4048;2,2;THE;ISC;ISC;600927913;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4750779;2011-12-20T05:44:39;36,4283;25,4423;1,5;THE;ISC;ISC;601079557;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4750654;2011-12-20T03:06:37;36,4002;25,4023;3,6;THE;ISC;ISC;601079556;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4749359;2011-12-19T02:52:15;36,45;25,322;6,3;THE;ISC;ISC;601079550;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4748755;2011-12-18T14:50:18;36,4292;25,4443;5;ATH;ISC;ISC;600927791;ML;1;ATH;DODECANESE ISLANDS, GREECE
4748746;2011-12-18T14:36:04;36,4275;25,4217;2,9;THE;ISC;ISC;600927790;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4748739;2011-12-18T14:24:09;36,4343;25,4236;6,8;ISC;ISC;ISC;603215377;ML;2,5;CSEM;DODECANESE ISLANDS, GREECE
4748718;2011-12-18T13:53:33;36,4025;25,3732;9,6;THE;ISC;ISC;600927785;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4748602;2011-12-18T11:29:27;36,4063;25,4083;2,5;THE;ISC;ISC;600927780;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4748520;2011-12-18T09:58:54;36,4143;25,432;3,7;THE;ISC;ISC;600927777;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4748478;2011-12-18T08:55:22;36,4087;25,3918;5,4;ATH;ISC;ISC;603215370;ML;0,8;ATH;DODECANESE ISLANDS, GREECE
4748468;2011-12-18T08:41:49;36,4258;25,4183;6,9;ATH;ISC;ISC;603215369;ML;1,1;ATH;DODECANESE ISLANDS, GREECE
4748466;2011-12-18T08:40:37;36,4148;25,4148;3;THE;ISC;ISC;600927774;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4748461;2011-12-18T08:37:04;36,416;25,4155;2,8;THE;ISC;ISC;600927773;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4748395;2011-12-18T07:35:25;36,415;25,4258;8,2;ATH;ISC;ISC;600927768;ML;1;ATH;DODECANESE ISLANDS, GREECE
4748390;2011-12-18T07:28:22;36,413;25,4267;3,2;ATH;ISC;ISC;600927767;ML;1,8;ATH;DODECANESE ISLANDS, GREECE
4748387;2011-12-18T07:24:19;36,4163;25,4297;2,5;THE;ISC;ISC;600927766;ML;1;THE;DODECANESE ISLANDS, GREECE
4748382;2011-12-18T07:22:29;36,4213;25,4315;7,5;THE;ISC;ISC;601079549;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4748378;2011-12-18T07:20:37;36,4055;25,4796;6,9;ISC;ISC;ISC;600787597;ML;2,6;ISK;DODECANESE ISLANDS, GREECE
4748374;2011-12-18T07:18:33;36,4242;25,4332;5,7;ATH;ISC;ISC;601079547;ML;2,2;ATH;DODECANESE ISLANDS, GREECE
4748373;2011-12-18T07:18:12;36,4178;25,4248;3;THE;ISC;ISC;600927765;ML;2;THE;DODECANESE ISLANDS, GREECE
4748372;2011-12-18T07:17:39;36,4127;25,4218;3,8;THE;ISC;ISC;600787596;ML;1,8;THE;DODECANESE ISLANDS, GREECE
4748370;2011-12-18T07:17:03;36,4118;25,42;2,6;THE;ISC;ISC;603368194;ML;2,9;THE;DODECANESE ISLANDS, GREECE
4748368;2011-12-18T07:15:16;36,4152;25,408;2,8;THE;ISC;ISC;600927764;ML;2,2;THE;DODECANESE ISLANDS, GREECE
4748364;2011-12-18T07:13:10;36,4298;25,4083;9;ATH;ISC;ISC;603215364;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4748363;2011-12-18T07:12:35;36,412;25,4278;6,9;ATH;ISC;ISC;600927760;ML;1,1;ATH;DODECANESE ISLANDS, GREECE
4748362;2011-12-18T07:10:30;36,4157;25,4108;5,9;ATH;ISC;ISC;603215360;ML;1;ATH;DODECANESE ISLANDS, GREECE
4748360;2011-12-18T07:09:42;36,4278;25,4168;6,7;ATH;ISC;ISC;603152108;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4748359;2011-12-18T07:08:59;36,412;25,4178;2,2;THE;ISC;ISC;600927753;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4748357;2011-12-18T07:04:28;36,3928;25,3897;2,8;ATH;ISC;ISC;600927752;ML;2,1;ATH;DODECANESE ISLANDS, GREECE
4748172;2011-12-18T02:28:52;36,4308;25,4262;4,8;THE;ISC;ISC;600927743;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4748165;2011-12-18T02:14:48;36,4205;25,4265;3,6;THE;ISC;ISC;600927742;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4748163;2011-12-18T02:14:33;36,4252;25,424;5,8;THE;ISC;ISC;600927739;ML;2;THE;DODECANESE ISLANDS, GREECE
4747936;2011-12-17T21:18:53;36,3838;25,399;7,2;ATH;ISC;ISC;600927430;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4747867;2011-12-17T19:50:42;36,4072;25,4227;1,2;THE;ISC;ISC;601079546;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4747713;2011-12-17T16:42:22;36,3972;25,4055;7,6;ATH;ISC;ISC;600927416;ML;1,1;ATH;DODECANESE ISLANDS, GREECE
4746159;2011-12-16T09:10:30;36,4122;25,4197;5;THE;ISC;ISC;600927373;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4746003;2011-12-16T05:02:11;36,4215;25,411;4,6;THE;ISC;ISC;600927365;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4745858;2011-12-16T01:04:52;36,4118;25,3598;5,2;THE;ISC;ISC;601079544;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4745855;2011-12-16T01:00:44;36,4025;25,3535;10,9;ATH;ISC;ISC;600927358;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4745802;2011-12-15T23:23:45;36,4651;25,4342;12;CSEM;ISC;ISC;600787445;ML;2,6;CSEM;DODECANESE ISLANDS, GREECE
4745218;2011-12-15T11:50:48;36,3878;25,3905;5,5;THE;ISC;ISC;601079543;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4744990;2011-12-15T07:19:28;36,4545;25,4135;7,6;THE;ISC;ISC;601079542;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4744769;2011-12-15T02:14:25;36,3988;25,4017;3,1;THE;ISC;ISC;601079541;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4744751;2011-12-15T01:59:33;36,426;25,3618;2,4;THE;ISC;ISC;601079540;ML;0,1;THE;DODECANESE ISLANDS, GREECE
4744572;2011-12-14T22:00:03;36,4118;25,4173;3,8;CSEM;ISC;ISC;601079538;ML;0,8;CSEM;DODECANESE ISLANDS, GREECE
4744560;2011-12-14T21:46:22;36,4117;25,4175;3,9;THE;ISC;ISC;601079537;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4744549;2011-12-14T21:34:01;36,4312;25,425;6,8;ATH;ISC;ISC;600927290;ML;1,4;ATH;DODECANESE ISLANDS, GREECE
4743085;2011-12-13T18:23:03;36,4085;25,3468;6,7;ATH;ISC;ISC;603215202;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4743040;2011-12-13T17:29:07;36,404;25,3913;2,8;THE;ISC;ISC;601079529;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4743038;2011-12-13T17:24:15;36,403;25,3863;2,7;THE;ISC;ISC;600927223;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4742300;2011-12-13T05:04:29;36,411;25,416;3;THE;ISC;ISC;600927186;ML;1;THE;DODECANESE ISLANDS, GREECE
4742109;2011-12-13T01:14:58;36,44;25,4243;5,3;THE;ISC;ISC;600927171;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4742108;2011-12-13T01:14:27;36,4388;25,4262;3,6;THE;ISC;ISC;600927168;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4742060;2011-12-12T23:59:07;36,4078;25,4075;3,5;ATH;ISC;ISC;600927165;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
4742051;2011-12-12T23:52:23;36,412;25,4247;4,9;THE;ISC;ISC;600927164;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4742050;2011-12-12T23:52:10;36,4056;25,4083;5;CSEM;ISC;ISC;600927050;ML;0,4;CSEM;DODECANESE ISLANDS, GREECE
4742037;2011-12-12T23:40:52;36,4102;25,4203;6,4;ATH;ISC;ISC;603215157;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
4742036;2011-12-12T23:40:12;36,4187;25,4257;9,1;ATH;ISC;ISC;603151904;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4742034;2011-12-12T23:38:28;36,4187;25,4215;9,3;ATH;ISC;ISC;600927156;ML;1,8;ATH;DODECANESE ISLANDS, GREECE
4742033;2011-12-12T23:35:03;36,4112;25,4093;2,5;THE;ISC;ISC;600927155;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4742027;2011-12-12T23:30:32;36,4115;25,4122;3,2;THE;ISC;ISC;600927153;ML;1;THE;DODECANESE ISLANDS, GREECE
4742019;2011-12-12T23:12:58;36,406;25,4077;5,6;ATH;ISC;ISC;600927152;ML;2,1;ATH;DODECANESE ISLANDS, GREECE
4741996;2011-12-12T22:50:37;36,4148;25,4027;4,3;THE;ISC;ISC;600927151;ML;3;THE;DODECANESE ISLANDS, GREECE
4741995;2011-12-12T22:48:53;36,4112;25,4088;3,2;THE;ISC;ISC;600927150;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4741992;2011-12-12T22:46:01;36,4108;25,412;3,9;THE;ISC;ISC;600927149;ML;1,8;THE;DODECANESE ISLANDS, GREECE
4741983;2011-12-12T22:37:31;36,4108;25,41;2,1;THE;ISC;ISC;601079527;ML;2,3;THE;DODECANESE ISLANDS, GREECE
4741982;2011-12-12T22:37:16;36,4093;25,4013;4,9;THE;ISC;ISC;601079524;ML;2;THE;DODECANESE ISLANDS, GREECE
4741978;2011-12-12T22:28:00;36,4073;25,4077;1,7;THE;ISC;ISC;601079523;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4741974;2011-12-12T22:25:21;36,4085;25,4027;3,6;THE;ISC;ISC;601079522;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4741764;2011-12-12T19:02:14;36,4068;25,415;5;ATH;ISC;ISC;600927131;ML;2,2;ATH;DODECANESE ISLANDS, GREECE
4741761;2011-12-12T19:00:31;36,4108;25,4078;4,6;THE;ISC;ISC;600927130;ML;2,3;THE;DODECANESE ISLANDS, GREECE
4741579;2011-12-12T16:18:30;36,4083;25,4218;3;THE;ISC;ISC;601079521;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4740994;2011-12-12T06:46:04;36,4055;25,3857;2,5;THE;ISC;ISC;601079520;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4740618;2011-12-11T23:27:12;36,4118;25,4227;3,4;THE;ISC;ISC;600927049;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4740105;2011-12-11T15:31:44;36,4017;25,4198;0,9;THE;ISC;ISC;601079519;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4740103;2011-12-11T15:31:17;36,411;25,4152;2,7;ATH;ISC;ISC;600927032;ML;0,8;ATH;DODECANESE ISLANDS, GREECE
4739715;2011-12-11T08:34:51;36,411;25,4178;1,3;THE;ISC;ISC;600927019;ML;0,9;THE;DODECANESE ISLANDS, GREECE
